    3340.800000  13   3   3  10     6.212
    3340.900000  13   3   3  10     6.212
    3341.000000  13   3   3  10     6.210
    3341.100000  13   3   3  10     6.211
    3341.200000  13   3   3  10     6.211
    3341.300000  13   3   3  10     6.212
    3341.400000  13   3   3  10     6.208
    3341.500000  13   3   3  10     6.209
    3341.600000  13   3   3  10     6.211
    3341.700000  13   3   3  10     6.210
    3341.800000  13   3   3  10     6.212
    3341.900000  13   3   3  10     6.211
    3342.000000  13   3   3  10     6.213
    3342.100000  13   3   3  10     6.210
    3342.200000  13   3   3  10     6.213
    3342.300000  13   3   3  10     6.209
    3342.400000  13   3   3  10     6.211
    3342.500000  13   3   3  10     6.211
    3342.600000  13   3   3  10     6.211
    3342.700000  13   3   3  10     6.212
    3342.800000  13   4   4  10     7.160
    3342.900000  13   4   4  10     7.161
    3343.000000  13   4   4  10     7.160
    3343.100000  13   4   4  10     7.162
    3343.200000  13   4   4  10     7.160
    3343.300000  13   4   4  10     7.161
    3343.400000  13   4   4  10     7.162
    3343.500000  13   4   4  10     7.161
    3343.600000  13   4   4  10     7.160
    3343.700000  13   4   4  10     7.161
    3343.800000  13   4   4  10     7.161
    3343.900000  13   4   4  10     7.162
    3344.000000  13   4   4  10     7.162
    3344.100000  13   4   4  10     7.161
    3344.200000  13   4   4  10     7.160
    3344.300000  13   4   4  10     7.161
    3344.400000  13   4   4  10     7.161
    3344.500000  13   4   4  10     7.161
    3344.600000  13   3   3  10     6.479
    3344.700000  13   3   3  10     6.476
    3344.800000  13   3   3  10     6.477
    3344.900000  13   3   3  10     6.477
    3345.000000  13   3   3  10     6.476
    3345.100000  13   3   3  10     6.476
    3345.200000  13   3   3  10     6.476
    3345.300000  13   3   3  10     6.477
    3345.400000  13   3   3  10     6.476
    3345.500000  13   3   3  10     6.479
    3345.600000  13   3   3  10     6.476
    3345.700000  13   3   3  10     6.479
    3345.800000  13   3   3  10     6.476
    3345.900000  13   3   3  10     6.477
    3346.000000  13   3   3  10     6.477
    3346.100000  13   3   3  10     6.478
    3346.200000  13   3   3  10     6.478
    3346.300000  13   3   3  10     6.473
    3346.400000  13   3   3  10     6.476
    3346.500000  13   3   3  10     6.478
    3346.600000  13   3   3  10     6.471
    3346.700000  13   3   3  10     6.477
    3346.800000  13   3   3  10     6.475
    3346.900000  13   3   3  10     6.477
    3347.000000  13   3   3  10     6.478
    3347.100000  13   3   3  10     6.477
    3347.200000  13   3   3  10     6.478
    3347.300000  13   3   3  10     6.477
    3347.400000  13   3   3  10     6.474
    3347.500000  13   3   3  10     6.478
    3347.600000  13   3   3  10     6.477
    3347.700000  13   3   3  10     6.475
    3347.800000  13   3   3  10     6.478
    3347.900000  13   3   3  10     6.477
    3348.000000  13   3   3  10     6.474
    3348.100000  13   3   3  10     6.477
    3348.200000  13   3   3  10     6.474
    3348.300000  13   3   3  10     6.475
    3348.400000  13   3   3  10     6.473
    3348.500000  13   3   3  10     6.479
    3348.600000  13   3   3  10     6.480
    3348.700000  13   3   3  10     6.477
    3348.800000  13   3   3  10     6.476
    3348.900000  13   3   3  10     6.478
    3349.000000  13   3   3  10     6.477
    3349.100000  13   3   3  10     6.478
    3349.200000  13   3   3  10     6.477
    3349.300000  13   3   3  10     6.479
    3349.400000  13   3   3  10     6.477
    3349.500000  13   3   3  10     6.476
    3349.600000  13   3   3  10     6.478
    3349.700000  13   3   3  10     6.476
    3349.800000  13   3   3  10     6.476
    3349.900000  13   3   3  10     6.476
    3350.000000  13   3   3  10     6.475
    3350.100000  13   3   3  10     6.479
    3350.200000  13   3   3  10     6.476
    3350.300000  13   3   3  10     6.478
    3350.400000  13   3   3  10     6.479
    3350.500000  13   3   3  10     6.476
    3350.600000  13   3   3  10     6.476
    3350.700000  13   3   3  10     6.476
    3350.800000  13   3   3  10     6.477
    3350.900000  13   3   3  10     6.476
    3351.000000  13   3   3  10     6.477
    3351.100000  13   3   3  10     6.473
    3351.200000  13   3   3  10     6.478
    3351.300000  13   3   3  10     6.479
    3351.400000  13   3   3  10     6.477
    3351.500000  13   3   3  10     6.477
    3351.600000  13   3   3  10     6.476
    3351.700000  13   3   3  10     6.475
    3351.800000  13   3   3  10     6.474
    3351.900000  13   3   3  10     6.477
    3352.000000  13   3   3  10     6.476
    3352.100000  13   3   3  10     6.479
    3352.200000  13   3   3  10     6.476
    3352.300000  13   3   3  10     6.475
    3352.400000  13   3   3  10     6.478
    3352.500000  13   3   3  10     6.476
    3352.600000  13   3   3  10     6.476
    3352.700000  13   3   3  10     6.478
    3352.800000  13   3   3  10     6.476
    3352.900000  13   3   3  10     6.478
    3353.000000  13   3   3  10     6.477
    3353.100000  13   3   3  10     6.478
    3353.200000  13   3   3  10     6.477
    3353.300000  13   3   3  10     6.478
    3353.400000  13   3   3  10     6.478
    3353.500000  13   3   3  10     6.479
    3353.600000  13   3   3  10     6.477
    3353.700000  13   3   3  10     6.478
    3353.800000  13   3   3  10     6.479
    3353.900000  13   3   3  10     6.476
    3354.000000  13   3   3  10     6.477
    3354.100000  13   3   3  10     6.477
    3354.200000  13   3   3  10     6.475
    3354.300000  13   3   3  10     6.480
    3354.400000  13   3   3  10     6.476
    3354.500000  13   3   3  10     6.479
    3354.600000  13   3   3  10     6.477
    3354.700000  13   3   3  10     6.474
    3354.800000  13   3   3  10     6.477
    3354.900000  13   3   3  10     6.473
    3355.000000  13   3   3  10     6.477
    3355.100000  13   3   3  10     6.478
    3355.200000  13   3   3  10     6.478
    3355.300000  13   3   3  10     6.476
    3355.400000  13   3   3  10     6.476
    3355.500000  13   3   3  10     6.475
    3355.600000  13   3   3  10     6.476
    3355.700000  13   3   3  10     6.477
    3355.800000  13   3   3  10     6.478
    3355.900000  13   3   3  10     6.475
    3356.000000  13   3   3  10     6.479
    3356.100000  13   3   3  10     6.478
    3356.200000  13   3   3  10     6.478
    3356.300000  13   3   3  10     6.476
    3356.400000  13   3   3  10     6.476
    3356.500000  13   3   3  10     6.473
    3356.600000  13   3   3  10     6.476
    3356.700000  13   3   3  10     6.477
    3356.800000  13   3   3  10     6.478
    3356.900000  13   3   3  10     6.478
    3357.000000  13   3   3  10     6.477
    3357.100000  13   3   3  10     6.476
    3357.200000  13   3   3  10     6.478
    3357.300000  13   3   3  10     6.477
    3357.400000  13   3   3  10     6.479
    3357.500000  13   3   3  10     6.477
    3357.600000  13   3   3  10     6.480
    3357.700000  13   3   3  10     6.478
    3357.800000  13   3   3  10     6.475
    3357.900000  13   3   3  10     6.477
    3358.000000  13   3   3  10     6.477
    3358.100000  13   3   3  10     6.477
    3358.200000  13   3   3  10     6.478
    3358.300000  13   3   3  10     6.477
    3358.400000  13   3   3  10     6.478
    3358.500000  13   3   3  10     6.478
    3358.600000  13   3   3  10     6.476
    3358.700000  13   3   3  10     6.475
    3358.800000  13   3   3  10     6.476
    3358.900000  13   3   3  10     6.478
    3359.000000  13   3   3  10     6.477
    3359.100000  13   3   3  10     6.477
    3359.200000  13   3   3  10     6.478
    3359.300000  13   3   3  10     6.478
    3359.400000  13   3   3  10     6.479
    3359.500000  13   3   3  10     6.479
    3359.600000  13   3   3  10     6.479
    3359.700000  13   3   3  10     6.476
    3359.800000  13   3   3  10     6.477
    3359.900000  13   3   3  10     6.477
    3360.000000  13   3   3  10     6.476
    3360.100000  13   3   3  10     6.476
    3360.200000  13   3   3  10     6.480
    3360.300000  13   3   3  10     6.476
    3360.400000  13   3   3  10     6.475
    3360.500000  13   3   3  10     6.476
    3360.600000  13   3   3  10     6.477
    3360.700000  13   3   3  10     6.477
    3360.800000  13   3   3  10     6.474
    3360.900000  13   3   3  10     6.475
    3361.000000  13   3   3  10     6.476
    3361.100000  13   3   3  10     6.477
    3361.200000  13   3   3  10     6.477
    3361.300000  13   3   3  10     6.476
    3361.400000  13   3   3  10     6.476
    3361.500000  13   3   3  10     6.477
    3361.600000  13   3   3  10     6.478
    3361.700000  13   3   3  10     6.478
    3361.800000  13   3   3  10     6.477
    3361.900000  13   3   3  10     6.477
    3362.000000  13   3   3  10     6.477
    3362.100000  13   3   3  10     6.475
    3362.200000  13   3   3  10     6.476
    3362.300000  13   3   3  10     6.477
    3362.400000  13   3   3  10     6.474
    3362.500000  13   3   3  10     6.476
    3362.600000  13   3   3  10     6.477
    3362.700000  13   3   3  10     6.475
    3362.800000  13   3   3  10     6.478
    3362.900000  13   3   3  10     6.475
    3363.000000  13   3   3  10     6.478
    3363.100000  13   3   3  10     6.475
    3363.200000  13   3   3  10     6.476
    3363.300000  13   3   3  10     6.478
    3363.400000  13   3   3  10     6.479
    3363.500000  13   3   3  10     6.476
    3363.600000  13   3   3  10     6.477
    3363.700000  13   3   3  10     6.478
    3363.800000  13   3   3  10     6.479
    3363.900000  13   3   3  10     6.477
    3364.000000  13   3   3  10     6.478
    3364.100000  13   3   3  10     6.477
    3364.200000  13   3   3  10     6.477
    3364.300000  13   3   3  10     6.477
    3364.400000  13   3   3  10     6.477
    3364.500000  13   3   3  10     6.478
    3364.600000  13   3   3  10     6.479
    3364.700000  13   3   3  10     6.476
    3364.800000  13   3   3  10     6.475
    3364.900000  13   3   3  10     6.478
    3365.000000  13   3   3  10     6.476
    3365.100000  13   3   3  10     6.477
    3365.200000  13   3   3  10     6.475
    3365.300000  13   3   3  10     6.477
    3365.400000  13   3   3  10     6.475
    3365.500000  13   3   3  10     6.477
    3365.600000  13   3   3  10     6.477
    3365.700000  13   3   3  10     6.477
    3365.800000  13   3   3  10     6.474
    3365.900000  13   3   3  10     6.477
    3366.000000  13   3   3  10     6.477
    3366.100000  13   3   3  10     6.476
    3366.200000  13   3   3  10     6.476
    3366.300000  13   3   3  10     6.477
    3366.400000  13   3   3  10     6.474
    3366.500000  13   3   3  10     6.476
    3366.600000  13   3   3  10     6.477
    3366.700000  13   3   3  10     6.479
    3366.800000  13   3   3  10     6.478
    3366.900000  13   3   3  10     6.477
    3367.000000  13   3   3  10     6.477
    3367.100000  13   3   3  10     6.480
    3367.200000  13   3   3  10     6.476
    3367.300000  13   3   3  10     6.475
    3367.400000  13   3   3  10     6.480
    3367.500000  13   3   3  10     6.477
    3367.600000  13   3   3  10     6.476
    3367.700000  13   3   3  10     6.481
    3367.800000  13   3   3  10     6.477
    3367.900000  13   3   3  10     6.478
    3368.000000  13   3   3  10     6.478
    3368.100000  13   3   3  10     6.477
    3368.200000  13   3   3  10     6.477
    3368.300000  13   3   3  10     6.476
    3368.400000  13   3   3  10     6.474
    3368.500000  13   3   3  10     6.479
    3368.600000  13   3   3  10     6.477
    3368.700000  13   3   3  10     6.475
    3368.800000  13   3   3  10     6.477
    3368.900000  13   3   3  10     6.477
    3369.000000  13   3   3  10     6.475
    3369.100000  13   3   3  10     6.475
    3369.200000  13   3   3  10     6.479
    3369.300000  13   3   3  10     6.476
    3369.400000  13   3   3  10     6.476
    3369.500000  13   3   3  10     6.476
    3369.600000  13   3   3  10     6.478
    3369.700000  13   3   3  10     6.478
    3369.800000  13   3   3  10     6.478
    3369.900000  13   3   3  10     6.476
    3370.000000  13   3   3  10     6.476
    3370.100000  13   3   3  10     6.479
    3370.200000  13   3   3  10     6.476
    3370.300000  13   3   3  10     6.474
    3370.400000  13   3   3  10     6.477
    3370.500000  13   3   3  10     6.474
    3370.600000  13   3   3  10     6.475
    3370.700000  13   3   3  10     6.478
    3370.800000  13   3   3  10     6.477
    3370.900000  13   3   3  10     6.477
    3371.000000  13   3   3  10     6.475
    3371.100000  13   3   3  10     6.477
    3371.200000  13   3   3  10     6.478
    3371.300000  13   3   3  10     6.477
    3371.400000  13   3   3  10     6.479
    3371.500000  13   3   3  10     6.475
    3371.600000  13   3   3  10     6.476
    3371.700000  13   3   3  10     6.478
    3371.800000  13   3   3  10     6.477
    3371.900000  13   3   3  10     6.479
    3372.000000  13   3   3  10     6.476
    3372.100000  13   3   3  10     6.475
    3372.200000  13   4   3  10     6.476
    3372.300000  13   4   3  10     6.475
    3372.400000  13   4   3  10     6.476
    3372.500000  13   4   3  10     6.477
    3372.600000  13   4   3  10     6.478
    3372.700000  13   4   3  10     6.476
    3372.800000  13   4   3  10     6.479
    3372.900000  13   4   3  10     6.478
    3373.000000  13   4   3  10     6.478
    3373.100000  13   4   3  10     6.478
    3373.200000  13   4   3  10     6.475
    3373.300000  13   4   3  10     6.478
    3373.400000  13   4   3  10     6.477
    3373.500000  13   4   3  10     6.476
    3373.600000  13   4   3  10     6.477
    3373.700000  13   4   3  10     6.476
    3373.800000  13   4   3  10     6.477
    3373.900000  13   4   3  10     6.478
    3374.000000  13   4   3  10     6.476
    3374.100000  13   4   3  10     6.478
    3374.200000  13   4   3  10     6.477
    3374.300000  13   4   3  10     6.476
    3374.400000  13   4   3  10     6.476
    3374.500000  13   4   3  10     6.476
    3374.600000  13   4   3  10     6.478
    3374.700000  13   4   3  10     6.477
    3374.800000  13   4   3  10     6.478
    3374.900000  13   4   3  10     6.477
    3375.000000  13   4   3  10     6.476
    3375.100000  13   4   4  10     8.162
    3375.200000  13   4   4  10     8.162
    3375.300000  13   4   4  10     8.159
    3375.400000  13   4   4  10     8.160
    3375.500000  13   4   4  10     8.161
    3375.600000  13   4   4  10     8.161
    3375.700000  13   4   4  10     8.162
    3375.800000  13   4   4  10     8.162
    3375.900000  13   4   4  10     8.161
    3376.000000  13   4   4  10     8.162
    3376.100000  13   4   4  10     8.161
    3376.200000  13   4   4  10     8.160
    3376.300000  13   4   4  10     8.162
    3376.400000  13   4   4  10     8.161
    3376.500000  13   4   4  10     8.162
    3376.600000  13   4   4  10     8.161
    3376.700000  13   4   4  10     8.160
    3376.800000  13   4   4  10     8.161
    3376.900000  13   4   4  10     8.159
    3377.000000  13   4   4  10     8.160
    3377.100000  13   4   4  10     8.162
    3377.200000  13   4   4  10     8.163
    3377.300000  13   4   4  10     8.161
    3377.400000  13   4   4  10     8.160
    3377.500000  13   4   4  10     8.161
    3377.600000  13   4   4  10     8.162
    3377.700000  13   4   4  10     8.162
    3377.800000  13   4   4  10     8.160
    3377.900000  13   4   4  10     8.160
    3378.000000  13   4   4  10     8.163
    3378.100000  13   4   4  10     8.160
    3378.200000  13   4   4  10     8.161
    3378.300000  13   4   4  10     8.162
    3378.400000  13   4   4  10     8.163
    3378.500000  13   4   4  10     8.162
    3378.600000  13   4   4  10     8.161
    3378.700000  13   4   4  10     8.160
    3378.800000  13   4   4  10     8.161
    3378.900000  13   4   4  10     8.160
    3379.000000  13   4   4  10     8.160
    3379.100000  13   4   4  10     8.160
    3379.200000  13   4   4  10     8.161
    3379.300000  13   4   4  10     8.160
    3379.400000  13   4   4  10     8.163
    3379.500000  13   4   4  10     8.161
    3379.600000  13   4   4  10     8.162
    3379.700000  13   4   4  10     8.162
    3379.800000  13   4   4  10     8.160
    3379.900000  13   4   4  10     8.160
    3380.000000  13   4   4  10     8.162
    3380.100000  13   4   4  10     8.161
    3380.200000  13   4   4  10     8.161
    3380.300000  13   4   4  10     8.160
    3380.400000  13   4   4  10     8.162
    3380.500000  13   4   4  10     8.162
    3380.600000  13   4   4  10     8.162
    3380.700000  13   4   4  10     8.163
    3380.800000  13   4   4  10     8.160
    3380.900000  13   4   4  10     8.160
    3381.000000  13   4   4  10     8.162
    3381.100000  13   4   4  10     8.162
    3381.200000  13   4   4  10     8.162
    3381.300000  13   4   4  10     8.159
    3381.400000  13   4   4  10     8.161
    3381.500000  13   4   4  10     8.164
    3381.600000  13   4   4  10     8.164
    3381.700000  13   4   4  10     8.162
    3381.800000  13   4   4  10     8.164
    3381.900000  13   4   4  10     8.160
    3382.000000  13   4   4  10     8.161
    3382.100000  13   4   4  10     8.162
    3382.200000  13   4   4  10     8.163
    3382.300000  13   4   4  10     8.162
    3382.400000  13   4   4  10     8.162
    3382.500000  13   4   4  10     8.162
    3382.600000  13   4   4  10     8.161
    3382.700000  13   4   4  10     8.160
    3382.800000  13   4   4  10     8.161
    3382.900000  13   4   4  10     8.162
    3383.000000  13   4   4  10     8.162
    3383.100000  13   4   4  10     8.160
    3383.200000  13   4   4  10     8.163
    3383.300000  13   4   4  10     8.162
    3383.400000  13   4   4  10     8.162
    3383.500000  13   4   4  10     8.162
    3383.600000  13   4   4  10     8.160
    3383.700000  13   4   4  10     8.159
    3383.800000  13   4   4  10     8.163
    3383.900000  13   4   4  10     8.160
    3384.000000  13   4   4  10     8.161
    3384.100000  13   4   4  10     8.161
    3384.200000  13   4   4  10     8.160
    3384.300000  13   4   4  10     8.161
    3384.400000  13   4   4  10     8.160
    3384.500000  13   4   4  10     8.160
    3384.600000  13   4   4  10     8.161
    3384.700000  13   4   4  10     8.161
    3384.800000  13   4   4  10     8.161
    3384.900000  13   4   4  10     8.161
    3385.000000  13   4   4  10     8.159
    3385.100000  13   4   4  10     8.162
    3385.200000  13   4   4  10     8.162
    3385.300000  13   4   4  10     8.164
    3385.400000  13   4   4  10     8.161
    3385.500000  13   4   4  10     8.160
    3385.600000  13   4   4  10     8.160
    3385.700000  13   4   4  10     8.162
    3385.800000  13   4   4  10     8.161
    3385.900000  13   4   4  10     8.161
    3386.000000  13   4   4  10     8.160
    3386.100000  13   4   4  10     8.160
    3386.200000  13   4   4  10     8.161
    3386.300000  13   4   4  10     8.162
    3386.400000  13   4   4  10     8.160
    3386.500000  13   4   4  10     8.160
    3386.600000  13   4   4  10     8.161
    3386.700000  13   4   4  10     8.159
    3386.800000  13   5   5  10     7.557
    3386.900000  13   5   5  10     7.556
    3387.000000  13   5   5  10     7.558
    3387.100000  13   5   5  10     7.560
    3387.200000  13   5   5  10     7.559
    3387.300000  13   5   5  10     7.556
    3387.400000  13   5   5  10     7.556
    3387.500000  13   5   5  10     7.557
    3387.600000  13   5   5  10     7.558
    3387.700000  13   5   5  10     7.558
    3387.800000  13   5   5  10     7.556
    3387.900000  13   5   5  10     7.558
    3388.000000  13   5   5  10     7.557
    3388.100000  13   5   5  10     7.558
    3388.200000  13   5   5  10     7.557
    3388.300000  13   5   5  10     7.557
    3388.400000  13   5   5  10     7.555
    3388.500000  13   5   5  10     7.558
    3388.600000  13   5   5  10     7.558
    3388.700000  13   5   5  10     7.558
    3388.800000  13   5   5  10     7.556
    3388.900000  13   5   5  10     7.557
    3389.000000  13   5   5  10     7.558
    3389.100000  13   5   5  10     7.557
    3389.200000  13   5   5  10     7.557
    3389.300000  13   5   5  10     7.558
    3389.400000  13   5   5  10     7.558
    3389.500000  13   5   5  10     7.556
    3389.600000  13   5   5  10     7.557
    3389.700000  13   5   5  10     7.557
    3389.800000  13   5   5  10     7.557
    3389.900000  13   5   5  10     7.556
    3390.000000  13   5   5  10     7.558
    3390.100000  13   5   5  10     7.556
    3390.200000  13   5   5  10     7.556
    3390.300000  13   5   5  10     7.558
    3390.400000  13   5   5  10     7.558
    3390.500000  13   5   5  10     7.557
    3390.600000  13   5   5  10     7.557
    3390.700000  13   5   5  10     7.558
    3390.800000  13   5   5  10     7.557
    3390.900000  13   5   5  10     7.557
    3391.000000  13   5   5  10     7.556
    3391.100000  13   5   5  10     7.558
    3391.200000  13   5   5  10     7.557
    3391.300000  13   5   5  10     7.557
    3391.400000  13   5   5  10     7.558
    3391.500000  13   5   5  10     7.558
    3391.600000  13   5   5  10     7.556
    3391.700000  13   5   5  10     7.558
    3391.800000  13   5   5  10     7.559
    3391.900000  13   5   5  10     7.558
    3392.000000  13   5   5  10     7.558
    3392.100000  13   5   5  10     7.557
    3392.200000  13   5   5  10     7.557
    3392.300000  13   5   5  10     7.558
    3392.400000  13   4   4  10     6.377
    3392.500000  13   4   4  10     6.378
    3392.600000  13   4   4  10     6.377
    3392.700000  13   4   4  10     6.375
    3392.800000  13   4   4  10     6.376
    3392.900000  13   4   4  10     6.378
    3393.000000  13   4   4  10     6.377
    3393.100000  13   4   4  10     6.378
    3393.200000  13   4   4  10     6.377
    3393.300000  13   4   4  10     6.377
    3393.400000  13   4   4  10     6.378
    3393.500000  13   4   4  10     6.376
    3393.600000  13   4   4  10     6.378
    3393.700000  13   4   4  10     6.376
    3393.800000  13   4   4  10     6.377
    3393.900000  13   4   4  10     6.376
    3394.000000  13   4   4  10     6.378
    3394.100000  13   4   4  10     6.377
    3394.200000  13   4   4  10     6.377
    3394.300000  13   4   4  10     6.378
    3394.400000  13   4   4  10     6.378
    3394.500000  13   4   4  10     6.376
    3394.600000  13   4   4  10     6.378
    3394.700000  13   4   4  10     6.378
    3394.800000  13   4   4  10     6.378
    3394.900000  13   4   4  10     6.377
    3395.000000  13   4   4  10     6.377
    3395.100000  13   4   4  10     6.380
    3395.200000  13   4   4  10     6.378
    3395.300000  13   4   4  10     6.376
    3395.400000  13   5   5  10     5.968
    3395.500000  13   5   5  10     5.969
    3395.600000  13   5   5  10     5.970
    3395.700000  13   5   5  10     5.968
    3395.800000  13   5   5  10     5.970
    3395.900000  13   5   5  10     5.968
    3396.000000  13   5   5  10     5.969
    3396.100000  13   5   5  10     5.969
    3396.200000  13   5   5  10     5.970
    3396.300000  13   5   5  10     5.969
    3396.400000  13   5   5  10     5.969
    3396.500000  13   5   5  10     5.969
    3396.600000  13   5   5  10     5.969
    3396.700000  13   5   5  10     5.970
    3396.800000  13   5   5  10     5.969
    3396.900000  13   5   5  10     5.970
    3397.000000  13   5   5  10     5.969
    3397.100000  13   5   5  10     5.968
    3397.200000  13   5   5  10     5.969
    3397.300000  13   5   5  10     5.970
    3397.400000  13   5   5  10     5.969
    3397.500000  13   5   5  10     5.969
    3397.600000  13   5   5  10     5.970
    3397.700000  13   5   5  10     5.970
    3397.800000  13   5   5  10     5.969
    3397.900000  13   5   5  10     5.970
    3398.000000  13   5   5  10     5.968
    3398.100000  13   5   5  10     5.969
    3398.200000  13   5   5  10     5.968
    3398.300000  13   5   5  10     5.971
    3398.400000  13   5   5  10     5.969
    3398.500000  13   5   5  10     5.970
    3398.600000  13   5   5  10     5.972
    3398.700000  13   5   5  10     5.968
    3398.800000  13   5   5  10     5.969
    3398.900000  13   5   5  10     5.969
    3399.000000  13   5   5  10     5.968
    3399.100000  13   5   5  10     5.970
    3399.200000  13   5   5  10     5.968
    3399.300000  13   5   5  10     5.970
    3399.400000  13   5   5  10     5.968
    3399.500000  13   5   5  10     5.968
    3399.600000  13   5   5  10     5.968
    3399.700000  13   5   5  10     5.968
    3399.800000  13   5   5  10     5.968
    3399.900000  13   6   6  10     5.567
    3400.000000  13   6   6  10     5.567
    3400.100000  13   6   6  10     5.566
    3400.200000  13   6   6  10     5.568
    3400.300000  13   6   6  10     5.569
    3400.400000  13   6   6  10     5.566
    3400.500000  13   6   6  10     5.566
    3400.600000  13   6   6  10     5.567
    3400.700000  13   6   6  10     5.566
    3400.800000  13   6   6  10     5.566
    3400.900000  13   6   6  10     5.567
    3401.000000  13   6   6  10     5.567
    3401.100000  13   6   6  10     5.567
    3401.200000  13   6   6  10     5.566
    3401.300000  13   6   6  10     5.567
    3401.400000  13   6   6  10     5.567
    3401.500000  13   6   6  10     5.568
    3401.600000  13   6   6  10     5.566
    3401.700000  13   6   6  10     5.566
    3401.800000  13   6   6  10     5.567
    3401.900000  13   6   6  10     5.567
    3402.000000  13   6   6  10     5.566
    3402.100000  13   6   6  10     5.567
    3402.200000  13   6   6  10     5.567
    3402.300000  13   6   6  10     5.564
    3402.400000  13   6   6  10     5.566
    3402.500000  13   6   6  10     5.566
    3402.600000  13   6   6  10     5.567
    3402.700000  13   6   6  10     5.567
    3402.800000  13   6   6  10     5.567
    3402.900000  13   6   6  10     5.566
    3403.000000  13   6   6  10     5.566
    3403.100000  13   6   6  10     5.567
    3403.200000  13   6   6  10     5.566
    3403.300000  13   6   6  10     5.566
    3403.400000  13   6   6  10     5.567
    3403.500000  13   6   6  10     5.566
    3403.600000  13   6   6  10     5.566
    3403.700000  13   6   6  10     5.567
    3403.800000  13   6   6  10     5.567
    3403.900000  13   6   6  10     5.567
    3404.000000  13   6   6  10     5.565
    3404.100000  13   6   6  10     5.567
    3404.200000  13   6   6  10     5.566
    3404.300000  13   6   6  10     5.566
    3404.400000  13   6   6  10     5.568
    3404.500000  13   6   6  10     5.566
    3404.600000  13   6   6  10     5.566
    3404.700000  13   6   6  10     5.566
    3404.800000  13   6   6  10     5.567
    3404.900000  13   6   6  10     5.566
    3405.000000  13   6   6  10     5.567
    3405.100000  13   6   6  10     5.567
    3405.200000  13   6   6  10     5.566
    3405.300000  13   6   6  10     5.567
    3405.400000  13   6   6  10     5.566
    3405.500000  13   6   6  10     5.566
    3405.600000  13   6   6  10     5.567
    3405.700000  13   6   6  10     5.565
    3405.800000  13   6   6  10     5.566
    3405.900000  13   6   6  10     5.567
    3406.000000  13   6   6  10     5.566
    3406.100000  13   6   6  10     5.565
    3406.200000  13   6   6  10     5.567
    3406.300000  13   6   6  10     5.567
    3406.400000  13   6   6  10     5.566
    3406.500000  13   6   6  10     5.566
    3406.600000  13   6   6  10     5.567
    3406.700000  13   6   6  10     5.567
    3406.800000  13   6   6  10     5.566
    3406.900000  13   6   6  10     5.568
    3407.000000  13   6   6  10     5.567
    3407.100000  13   6   6  10     5.567
    3407.200000  13   6   6  10     5.567
    3407.300000  13   6   6  10     5.568
    3407.400000  13   6   6  10     5.567
    3407.500000  13   6   6  10     5.566
    3407.600000  13   6   6  10     5.565
    3407.700000  13   6   6  10     5.567
    3407.800000  13   6   6  10     5.568
    3407.900000  13   6   6  10     5.566
    3408.000000  13   6   6  10     5.566
    3408.100000  13   6   6  10     5.567
    3408.200000  13   6   6  10     5.565
    3408.300000  13   6   6  10     5.566
    3408.400000  13   6   6  10     5.567
    3408.500000  13   6   6  10     5.566
    3408.600000  13   6   6  10     5.568
    3408.700000  13   6   6  10     5.566
    3408.800000  13   6   6  10     5.566
    3408.900000  13   6   6  10     5.566
    3409.000000  13   6   6  10     5.566
    3409.100000  13   6   6  10     5.566
    3409.200000  13   6   6  10     5.567
    3409.300000  13   6   6  10     5.565
    3409.400000  13   6   6  10     5.566
    3409.500000  13   6   6  10     5.566
    3409.600000  13   6   6  10     5.566
    3409.700000  13   6   6  10     5.566
    3409.800000  13   6   6  10     5.566
    3409.900000  13   6   6  10     5.568
    3410.000000  13   6   6  10     5.566
    3410.100000  13   6   6  10     5.566
    3410.200000  13   6   6  10     5.566
    3410.300000  13   6   6  10     5.567
    3410.400000  13   6   6  10     5.567
    3410.500000  13   6   6  10     5.566
    3410.600000  13   6   6  10     5.567
    3410.700000  13   6   6  10     5.566
    3410.800000  13   6   6  10     5.568
    3410.900000  13   6   6  10     5.568
    3411.000000  13   6   6  10     5.567
    3411.100000  13   6   6  10     5.567
    3411.200000  13   6   6  10     5.567
    3411.300000  13   6   6  10     5.567
    3411.400000  13   6   6  10     5.567
    3411.500000  13   6   6  10     5.566
    3411.600000  13   6   6  10     5.566
    3411.700000  13   6   6  10     5.567
    3411.800000  13   6   6  10     5.566
    3411.900000  13   6   6  10     5.566
    3412.000000  13   6   6  10     5.566
    3412.100000  13   6   6  10     5.566
    3412.200000  13   6   6  10     5.566
    3412.300000  13   6   6  10     5.566
    3412.400000  13   6   6  10     5.567
    3412.500000  13   6   6  10     5.566
    3412.600000  13   6   6  10     5.566
    3412.700000  13   6   6  10     5.567
    3412.800000  13   6   6  10     5.566
    3412.900000  13   6   6  10     5.567
    3413.000000  13   6   6  10     5.567
    3413.100000  13   6   6  10     5.565
    3413.200000  13   6   6  10     5.566
    3413.300000  13   6   6  10     5.564
    3413.400000  13   6   6  10     5.567
    3413.500000  13   6   6  10     5.566
    3413.600000  13   6   6  10     5.567
    3413.700000  13   6   6  10     5.568
    3413.800000  13   6   6  10     5.568
    3413.900000  13   6   6  10     5.568
    3414.000000  13   6   6  10     5.567
    3414.100000  13   6   6  10     5.567
    3414.200000  13   6   6  10     5.566
    3414.300000  13   6   6  10     5.567
