    2967.500000    2   0.43
    2967.600000    2   0.43
    2967.700000    2   0.43
    2967.800000    2   0.43
    2967.900000    2   0.43
    2968.000000    2   0.43
    2968.100000    2   0.43
    2968.200000    2   0.43
    2968.300000    2   0.43
    2968.400000    2   0.43
    2968.500000    2   0.43
    2968.600000    2   0.43
    2968.700000    2   0.43
    2968.800000    2   0.43
    2968.900000    2   0.43
    2969.000000    2   0.43
    2969.100000    2   0.43
    2969.200000    2   0.43
    2969.300000    2   0.43
    2969.400000    2   0.43
    2969.500000    2   0.43
    2969.600000    2   0.43
    2969.700000    2   0.43
    2969.800000    2   0.43
    2969.900000    2   0.43
    2970.000000    2   0.43
    2970.100000    2   0.43
    2970.200000    2   0.43
    2970.300000    2   0.43
    2970.400000    2   0.43
    2970.500000    2   0.43
    2970.600000    2   0.43
    2970.700000    2   0.43
    2970.800000    2   0.43
    2970.900000    2   0.43
    2971.000000    2   0.43
    2971.100000    2   0.43
    2971.200000    2   0.43
    2971.300000    2   0.43
    2971.400000    2   0.43
    2971.500000    2   0.43
    2971.600000    2   0.43
    2971.700000    2   0.43
    2971.800000    2   0.43
    2971.900000    2   0.43
    2972.000000    2   0.43
    2972.100000    2   0.43
    2972.200000    2   0.43
    2972.300000    2   0.43
    2972.400000    2   0.43
    2972.500000    2   0.43
    2972.600000    2   0.43
    2972.700000    2   0.43
    2972.800000    2   0.43
    2972.900000    2   0.42
    2973.000000    2   0.42
    2973.100000    2   0.42
    2973.200000    2   0.42
    2973.300000    2   0.42
    2973.400000    2   0.42
    2973.500000    2   0.42
    2973.600000    2   0.42
    2973.700000    2   0.42
    2973.800000    2   0.42
    2973.900000    2   0.42
    2974.000000    2   0.42
    2974.100000    2   0.42
    2974.200000    2   0.42
    2974.300000    2   0.42
    2974.400000    2   0.42
    2974.500000    2   0.42
    2974.600000    2   0.42
    2974.700000    2   0.42
    2974.800000    2   0.42
    2974.900000    2   0.42
    2975.000000    2   0.42
    2975.100000    2   0.42
    2975.200000    2   0.42
    2975.300000    2   0.42
    2975.400000    2   0.42
    2975.500000    2   0.42
    2975.600000    2   0.42
    2975.700000    2   0.42
    2975.800000    2   0.42
    2975.900000    2   0.42
    2976.000000    2   0.42
    2976.100000    2   0.42
    2976.200000    2   0.42
    2976.300000    2   0.42
    2976.400000    2   0.42
    2976.500000    2   0.42
    2976.600000    2   0.42
    2976.700000    2   0.42
    2976.800000    2   0.42
    2976.900000    2   0.42
    2977.000000    2   0.42
    2977.100000    2   0.42
    2977.200000    2   0.42
    2977.300000    2   0.42
    2977.400000    2   0.42
    2977.500000    2   0.42
    2977.600000    2   0.42
    2977.700000    2   0.42
    2977.800000    2   0.42
    2977.900000    2   0.42
    2978.000000    2   0.42
    2978.100000    2   0.42
    2978.200000    2   0.42
    2978.300000    2   0.42
    2978.400000    2   0.42
    2978.500000    2   0.42
    2978.600000    2   0.42
    2978.700000    2   0.42
    2978.800000    2   0.41
    2978.900000    2   0.41
    2979.000000    2   0.41
    2979.100000    2   0.41
    2979.200000    2   0.41
    2979.300000    2   0.41
    2979.400000    2   0.41
    2979.500000    2   0.41
    2979.600000    2   0.41
    2979.700000    2   0.41
    2979.800000    2   0.41
    2979.900000    2   0.41
    2980.000000    2   0.41
    2980.100000    2   0.41
    2980.200000    2   0.41
    2980.300000    2   0.41
    2980.400000    2   0.41
    2980.500000    2   0.41
    2980.600000    2   0.41
    2980.700000    2   0.41
    2980.800000    2   0.41
    2980.900000    2   0.41
    2981.000000    2   0.41
    2981.100000    2   0.41
    2981.200000    2   0.41
    2981.300000    2   0.41
    2981.400000    2   0.41
    2981.500000    2   0.41
    2981.600000    2   0.41
    2981.700000    2   0.41
    2981.800000    2   0.41
    2981.900000    2   0.41
    2982.000000    2   0.41
    2982.100000    2   0.41
    2982.200000    2   0.41
    2982.300000    2   0.41
    2982.400000    2   0.41
    2982.500000    2   0.41
    2982.600000    2   0.41
    2982.700000    2   0.41
    2982.800000    2   0.41
    2982.900000    2   0.41
    2983.000000    2   0.41
    2983.100000    2   0.41
    2983.200000    2   0.41
    2983.300000    2   0.41
    2983.400000    2   0.41
    2983.500000    2   0.41
    2983.600000    2   0.41
    2983.700000    2   0.41
    2983.800000    2   0.41
    2983.900000    2   0.41
    2984.000000    2   0.41
    2984.100000    2   0.41
    2984.200000    2   0.41
    2984.300000    2   0.41
    2984.400000    2   0.41
    2984.500000    2   0.41
    2984.600000    2   0.41
    2984.700000    2   0.41
    2984.800000    2   0.41
    2984.900000    2   0.41
    2985.000000    2   0.41
    2985.100000    2   0.41
    2985.200000    2   0.41
    2985.300000    2   0.41
    2985.400000    2   0.40
    2985.500000    2   0.40
    2985.600000    2   0.40
    2985.700000    2   0.40
    2985.800000    2   0.40
    2985.900000    2   0.40
    2986.000000    2   0.40
    2986.100000    2   0.40
    2986.200000    2   0.40
    2986.300000    2   0.40
    2986.400000    2   0.40
    2986.500000    2   0.40
    2986.600000    2   0.40
    2986.700000    2   0.40
    2986.800000    2   0.40
    2986.900000    2   0.40
    2987.000000    2   0.40
    2987.100000    2   0.40
    2987.200000    2   0.40
    2987.300000    2   0.40
    2987.400000    2   0.40
    2987.500000    2   0.40
    2987.600000    2   0.40
    2987.700000    2   0.40
    2987.800000    2   0.40
    2987.900000    2   0.40
    2988.000000    2   0.39
    2988.100000    2   0.39
    2988.200000    2   0.39
    2988.300000    2   0.39
    2988.400000    2   0.39
    2988.500000    2   0.39
    2988.600000    2   0.39
    2988.700000    2   0.39
    2988.800000    2   0.39
    2988.900000    2   0.39
    2989.000000    2   0.39
    2989.100000    2   0.39
    2989.200000    2   0.39
    2989.300000    2   0.39
    2989.400000    2   0.39
    2989.500000    2   0.39
    2989.600000    2   0.39
    2989.700000    2   0.39
    2989.800000    2   0.39
    2989.900000    2   0.39
    2990.000000    2   0.39
    2990.100000    2   0.39
    2990.200000    2   0.39
    2990.300000    2   0.39
    2990.400000    2   0.39
    2990.500000    2   0.39
    2990.600000    2   0.39
    2990.700000    2   0.39
    2990.800000    2   0.39
    2990.900000    2   0.39
    2991.000000    2   0.39
    2991.100000    2   0.39
    2991.200000    2   0.39
    2991.300000    2   0.39
    2991.400000    2   0.39
    2991.500000    2   0.39
    2991.600000    2   0.39
    2991.700000    2   0.39
    2991.800000    2   0.38
    2991.900000    2   0.38
    2992.000000    2   0.38
    2992.100000    2   0.38
    2992.200000    2   0.38
    2992.300000    2   0.38
    2992.400000    2   0.38
    2992.500000    2   0.38
    2992.600000    2   0.38
    2992.700000    2   0.38
    2992.800000    2   0.38
    2992.900000    2   0.38
    2993.000000    2   0.38
    2993.100000    2   0.38
    2993.200000    2   0.38
    2993.300000    2   0.38
    2993.400000    2   0.38
    2993.500000    2   0.38
    2993.600000    2   0.38
    2993.700000    2   0.38
    2993.800000    2   0.38
    2993.900000    2   0.38
    2994.000000    2   0.38
    2994.100000    2   0.38
    2994.200000    2   0.38
    2994.300000    2   0.38
    2994.400000    2   0.38
    2994.500000    2   0.38
    2994.600000    2   0.38
    2994.700000    2   0.38
    2994.800000    2   0.38
    2994.900000    2   0.38
    2995.000000    2   0.38
    2995.100000    2   0.38
    2995.200000    2   0.38
    2995.300000    2   0.38
    2995.400000    2   0.38
    2995.500000    2   0.38
    2995.600000    2   0.38
    2995.700000    2   0.38
    2995.800000    2   0.38
    2995.900000    2   0.38
    2996.000000    2   0.38
    2996.100000    2   0.38
    2996.200000    2   0.38
    2996.300000    2   0.38
    2996.400000    2   0.38
    2996.500000    2   0.38
    2996.600000    2   0.38
    2996.700000    2   0.38
    2996.800000    2   0.38
    2996.900000    2   0.38
    2997.000000    2   0.38
    2997.100000    2   0.38
    2997.200000    2   0.38
    2997.300000    2   0.38
    2997.400000    2   0.38
    2997.500000    2   0.38
    2997.600000    2   0.38
    2997.700000    2   0.38
    2997.800000    2   0.38
    2997.900000    2   0.38
    2998.000000    2   0.38
    2998.100000    2   0.38
    2998.200000    2   0.38
    2998.300000    2   0.38
    2998.400000    2   0.38
    2998.500000    2   0.38
    2998.600000    2   0.38
    2998.700000    2   0.38
    2998.800000    2   0.38
    2998.900000    2   0.38
    2999.000000    2   0.38
    2999.100000    2   0.38
    2999.200000    2   0.38
    2999.300000    2   0.38
    2999.400000    2   0.38
    2999.500000    2   0.38
    2999.600000    2   0.38
    2999.700000    2   0.38
    2999.800000    2   0.38
    2999.900000    2   0.38
    3000.000000    2   0.38
    3000.100000    2   0.38
    3000.200000    2   0.38
    3000.300000    2   0.38
    3000.400000    2   0.38
    3000.500000    2   0.38
    3000.600000    2   0.38
    3000.700000    2   0.38
    3000.800000    2   0.38
    3000.900000    2   0.38
    3001.000000    2   0.38
    3001.100000    2   0.38
    3001.200000    2   0.38
    3001.300000    2   0.38
    3001.400000    2   0.38
    3001.500000    2   0.38
    3001.600000    2   0.38
    3001.700000    2   0.38
    3001.800000    2   0.38
    3001.900000    2   0.38
    3002.000000    2   0.38
    3002.100000    2   0.38
    3002.200000    2   0.38
    3002.300000    2   0.38
    3002.400000    2   0.38
    3002.500000    2   0.38
    3002.600000    2   0.38
    3002.700000    2   0.38
    3002.800000    2   0.38
    3002.900000    2   0.38
    3003.000000    2   0.38
    3003.100000    2   0.38
    3003.200000    2   0.38
    3003.300000    2   0.39
    3003.400000    2   0.39
    3003.500000    2   0.39
    3003.600000    2   0.39
    3003.700000    2   0.39
    3003.800000    2   0.39
    3003.900000    2   0.39
    3004.000000    2   0.39
    3004.100000    2   0.39
    3004.200000    2   0.39
    3004.300000    2   0.39
    3004.400000    2   0.39
    3004.500000    2   0.39
    3004.600000    2   0.39
    3004.700000    2   0.39
    3004.800000    2   0.39
    3004.900000    2   0.39
    3005.000000    2   0.39
    3005.100000    2   0.39
    3005.200000    2   0.39
    3005.300000    2   0.39
    3005.400000    2   0.39
    3005.500000    2   0.39
    3005.600000    2   0.39
    3005.700000    2   0.39
    3005.800000    2   0.39
    3005.900000    2   0.39
    3006.000000    2   0.39
    3006.100000    2   0.39
    3006.200000    2   0.39
    3006.300000    2   0.39
    3006.400000    2   0.39
    3006.500000    2   0.39
    3006.600000    2   0.39
    3006.700000    2   0.39
    3006.800000    2   0.39
    3006.900000    2   0.39
    3007.000000    2   0.39
    3007.100000    2   0.39
    3007.200000    2   0.39
    3007.300000    2   0.39
    3007.400000    2   0.39
    3007.500000    2   0.39
    3007.600000    2   0.39
    3007.700000    2   0.39
    3007.800000    2   0.39
    3007.900000    2   0.39
    3008.000000    2   0.39
    3008.100000    2   0.39
    3008.200000    2   0.39
    3008.300000    2   0.39
    3008.400000    2   0.39
    3008.500000    2   0.39
    3008.600000    2   0.39
    3008.700000    2   0.39
    3008.800000    2   0.39
    3008.900000    2   0.39
    3009.000000    2   0.39
    3009.100000    2   0.39
    3009.200000    2   0.39
    3009.300000    2   0.39
    3009.400000    2   0.39
    3009.500000    2   0.39
    3009.600000    2   0.39
    3009.700000    2   0.39
    3009.800000    2   0.39
    3009.900000    2   0.39
    3010.000000    2   0.39
    3010.100000    2   0.39
    3010.200000    2   0.39
    3010.300000    2   0.39
    3010.400000    2   0.39
    3010.500000    2   0.39
    3010.600000    2   0.39
    3010.700000    2   0.39
    3010.800000    2   0.39
    3010.900000    2   0.39
    3011.000000    2   0.39
    3011.100000    2   0.39
    3011.200000    2   0.39
    3011.300000    2   0.39
    3011.400000    2   0.39
    3011.500000    2   0.39
    3011.600000    2   0.39
    3011.700000    2   0.39
    3011.800000    2   0.39
    3011.900000    2   0.39
    3012.000000    2   0.39
    3012.100000    2   0.39
    3012.200000    2   0.39
    3012.300000    2   0.39
    3012.400000    2   0.40
    3012.500000    2   0.40
    3012.600000    2   0.40
    3012.700000    2   0.40
    3012.800000    2   0.40
    3012.900000    2   0.40
    3013.000000    2   0.40
    3013.100000    2   0.40
    3013.200000    2   0.40
    3013.300000    2   0.40
    3013.400000    2   0.40
    3013.500000    2   0.40
    3013.600000    2   0.40
    3013.700000    2   0.40
    3013.800000    2   0.40
    3013.900000    2   0.40
    3014.000000    2   0.40
    3014.100000    2   0.40
    3014.200000    2   0.39
    3014.300000    2   0.39
    3014.400000    2   0.39
    3014.500000    2   0.39
    3014.600000    2   0.39
    3014.700000    2   0.39
    3014.800000    2   0.39
    3014.900000    2   0.39
    3015.000000    2   0.39
    3015.100000    2   0.39
    3015.200000    2   0.39
    3015.300000    2   0.39
    3015.400000    2   0.39
    3015.500000    2   0.39
    3015.600000    2   0.39
    3015.700000    2   0.39
    3015.800000    2   0.39
    3015.900000    2   0.39
    3016.000000    2   0.39
    3016.100000    2   0.39
    3016.200000    2   0.39
    3016.300000    2   0.39
    3016.400000    2   0.39
    3016.500000    2   0.39
    3016.600000    2   0.39
    3016.700000    2   0.39
    3016.800000    2   0.39
    3016.900000    2   0.39
    3017.000000    2   0.39
    3017.100000    2   0.39
    3017.200000    2   0.39
    3017.300000    2   0.39
    3017.400000    2   0.39
    3017.500000    2   0.39
    3017.600000    2   0.39
    3017.700000    2   0.39
    3017.800000    2   0.39
    3017.900000    2   0.39
    3018.000000    2   0.39
    3018.100000    2   0.39
    3018.200000    2   0.39
    3018.300000    2   0.39
    3018.400000    2   0.39
    3018.500000    2   0.39
    3018.600000    2   0.39
    3018.700000    2   0.39
    3018.800000    2   0.39
    3018.900000    2   0.39
    3019.000000    2   0.39
    3019.100000    2   0.39
    3019.200000    2   0.39
    3019.300000    2   0.39
    3019.400000    2   0.39
    3019.500000    2   0.39
    3019.600000    2   0.39
    3019.700000    2   0.39
    3019.800000    2   0.39
    3019.900000    2   0.39
    3020.000000    2   0.39
    3020.100000    2   0.39
    3020.200000    2   0.39
    3020.300000    2   0.39
    3020.400000    2   0.39
    3020.500000    2   0.39
    3020.600000    2   0.39
    3020.700000    2   0.39
    3020.800000    2   0.39
    3020.900000    2   0.39
    3021.000000    2   0.39
    3021.100000    2   0.39
    3021.200000    2   0.39
    3021.300000    2   0.39
    3021.400000    2   0.39
    3021.500000    2   0.39
    3021.600000    2   0.39
    3021.700000    2   0.39
    3021.800000    2   0.39
    3021.900000    2   0.39
    3022.000000    2   0.39
    3022.100000    2   0.39
    3022.200000    2   0.39
    3022.300000    2   0.39
    3022.400000    2   0.39
    3022.500000    2   0.39
    3022.600000    2   0.39
    3022.700000    2   0.39
    3022.800000    2   0.39
    3022.900000    2   0.39
    3023.000000    2   0.39
    3023.100000    2   0.39
    3023.200000    2   0.39
    3023.300000    2   0.39
    3023.400000    2   0.39
    3023.500000    2   0.39
    3023.600000    2   0.39
    3023.700000    2   0.39
    3023.800000    2   0.39
    3023.900000    2   0.39
    3024.000000    2   0.39
    3024.100000    2   0.39
    3024.200000    2   0.39
    3024.300000    2   0.39
    3024.400000    2   0.39
    3024.500000    2   0.39
    3024.600000    2   0.39
    3024.700000    2   0.38
    3024.800000    2   0.38
    3024.900000    2   0.38
    3025.000000    2   0.38
    3025.100000    2   0.38
    3025.200000    2   0.38
    3025.300000    2   0.38
    3025.400000    2   0.38
    3025.500000    2   0.38
    3025.600000    2   0.38
    3025.700000    2   0.38
    3025.800000    2   0.38
    3025.900000    2   0.38
    3026.000000    2   0.38
    3026.100000    2   0.38
    3026.200000    2   0.38
    3026.300000    2   0.38
    3026.400000    2   0.38
    3026.500000    2   0.38
    3026.600000    2   0.38
    3026.700000    2   0.38
    3026.800000    2   0.38
    3026.900000    2   0.38
    3027.000000    2   0.38
    3027.100000    2   0.38
    3027.200000    2   0.38
    3027.300000    2   0.38
    3027.400000    2   0.38
    3027.500000    2   0.38
    3027.600000    2   0.38
    3027.700000    2   0.38
    3027.800000    2   0.38
    3027.900000    2   0.38
    3028.000000    2   0.38
    3028.100000    2   0.38
    3028.200000    2   0.38
    3028.300000    2   0.38
    3028.400000    2   0.38
    3028.500000    2   0.38
    3028.600000    2   0.38
    3028.700000    2   0.38
    3028.800000    2   0.38
    3028.900000    2   0.38
    3029.000000    2   0.38
    3029.100000    2   0.38
    3029.200000    2   0.38
    3029.300000    2   0.38
    3029.400000    2   0.38
    3029.500000    2   0.38
    3029.600000    2   0.38
    3029.700000    2   0.38
    3029.800000    2   0.38
    3029.900000    2   0.38
    3030.000000    2   0.38
    3030.100000    2   0.38
    3030.200000    2   0.38
    3030.300000    2   0.38
    3030.400000    2   0.38
    3030.500000    2   0.38
    3030.600000    2   0.38
    3030.700000    2   0.38
    3030.800000    2   0.38
    3030.900000    2   0.38
    3031.000000    2   0.38
    3031.100000    2   0.38
    3031.200000    2   0.38
    3031.300000    2   0.38
    3031.400000    2   0.38
    3031.500000    2   0.38
    3031.600000    2   0.38
    3031.700000    2   0.38
    3031.800000    2   0.38
    3031.900000    2   0.38
    3032.000000    2   0.38
    3032.100000    2   0.38
    3032.200000    2   0.38
    3032.300000    2   0.38
    3032.400000    2   0.38
    3032.500000    2   0.38
    3032.600000    2   0.38
    3032.700000    2   0.38
    3032.800000    2   0.38
    3032.900000    2   0.38
    3033.000000    2   0.38
    3033.100000    2   0.38
    3033.200000    2   0.38
    3033.300000    2   0.38
    3033.400000    2   0.38
    3033.500000    2   0.38
    3033.600000    2   0.38
    3033.700000    2   0.38
    3033.800000    2   0.38
    3033.900000    2   0.38
    3034.000000    2   0.38
    3034.100000    2   0.38
    3034.200000    2   0.38
    3034.300000    2   0.38
    3034.400000    2   0.38
    3034.500000    2   0.38
    3034.600000    2   0.38
    3034.700000    2   0.38
    3034.800000    2   0.38
    3034.900000    2   0.38
    3035.000000    2   0.38
    3035.100000    2   0.38
    3035.200000    2   0.38
    3035.300000    2   0.38
    3035.400000    2   0.38
    3035.500000    2   0.38
    3035.600000    2   0.38
    3035.700000    2   0.38
    3035.800000    2   0.38
    3035.900000    2   0.38
    3036.000000    2   0.38
    3036.100000    2   0.38
    3036.200000    2   0.38
    3036.300000    2   0.38
    3036.400000    2   0.38
    3036.500000    2   0.38
    3036.600000    2   0.38
    3036.700000    2   0.38
    3036.800000    2   0.38
    3036.900000    2   0.38
    3037.000000    2   0.38
    3037.100000    2   0.38
    3037.200000    2   0.38
    3037.300000    2   0.38
    3037.400000    2   0.38
    3037.500000    2   0.38
    3037.600000    2   0.38
    3037.700000    2   0.38
    3037.800000    2   0.38
    3037.900000    2   0.38
    3038.000000    2   0.38
    3038.100000    2   0.38
    3038.200000    2   0.38
    3038.300000    2   0.38
    3038.400000    2   0.38
    3038.500000    2   0.38
    3038.600000    2   0.38
    3038.700000    2   0.38
    3038.800000    2   0.38
    3038.900000    2   0.38
    3039.000000    2   0.38
    3039.100000    2   0.38
    3039.200000    2   0.38
    3039.300000    2   0.38
    3039.400000    2   0.38
    3039.500000    2   0.38
    3039.600000    2   0.38
    3039.700000    2   0.38
    3039.800000    2   0.38
    3039.900000    2   0.38
    3040.000000    2   0.38
    3040.100000    2   0.38
    3040.200000    2   0.38
    3040.300000    2   0.38
    3040.400000    2   0.38
    3040.500000    2   0.38
    3040.600000    2   0.38
    3040.700000    2   0.38
    3040.800000    2   0.38
    3040.900000    2   0.38
    3041.000000    2   0.38
    3041.100000    2   0.38
    3041.200000    2   0.38
    3041.300000    2   0.38
    3041.400000    2   0.39
    3041.500000    2   0.39
    3041.600000    2   0.39
    3041.700000    2   0.39
    3041.800000    2   0.39
    3041.900000    2   0.39
    3042.000000    2   0.39
    3042.100000    2   0.39
    3042.200000    2   0.39
    3042.300000    2   0.39
    3042.400000    2   0.39
    3042.500000    2   0.39
    3042.600000    2   0.39
    3042.700000    2   0.39
    3042.800000    2   0.39
    3042.900000    2   0.39
    3043.000000    2   0.39
    3043.100000    2   0.39
    3043.200000    2   0.39
    3043.300000    2   0.39
    3043.400000    2   0.39
    3043.500000    2   0.39
    3043.600000    2   0.39
    3043.700000    2   0.39
    3043.800000    2   0.39
    3043.900000    2   0.39
    3044.000000    2   0.39
    3044.100000    2   0.39
    3044.200000    2   0.39
    3044.300000    2   0.39
    3044.400000    2   0.39
    3044.500000    2   0.39
    3044.600000    2   0.39
    3044.700000    2   0.39
    3044.800000    2   0.39
    3044.900000    2   0.39
    3045.000000    2   0.39
    3045.100000    2   0.39
    3045.200000    2   0.39
    3045.300000    2   0.40
    3045.400000    2   0.40
    3045.500000    2   0.40
    3045.600000    2   0.40
    3045.700000    2   0.40
    3045.800000    2   0.40
    3045.900000    2   0.40
    3046.000000    2   0.40
    3046.100000    2   0.40
    3046.200000    2   0.40
    3046.300000    2   0.40
    3046.400000    2   0.40
    3046.500000    2   0.40
    3046.600000    2   0.40
    3046.700000    2   0.40
    3046.800000    2   0.40
    3046.900000    2   0.40
    3047.000000    2   0.40
    3047.100000    2   0.40
    3047.200000    2   0.40
    3047.300000    2   0.40
    3047.400000    2   0.40
    3047.500000    2   0.40
    3047.600000    2   0.40
    3047.700000    2   0.40
    3047.800000    2   0.40
    3047.900000    2   0.40
    3048.000000    2   0.40
    3048.100000    2   0.40
    3048.200000    2   0.40
    3048.300000    2   0.40
    3048.400000    2   0.40
    3048.500000    2   0.40
    3048.600000    2   0.40
    3048.700000    2   0.40
    3048.800000    2   0.40
    3048.900000    2   0.40
    3049.000000    2   0.40
    3049.100000    2   0.40
    3049.200000    2   0.40
    3049.300000    2   0.40
    3049.400000    2   0.40
    3049.500000    2   0.40
    3049.600000    2   0.40
    3049.700000    2   0.40
    3049.800000    2   0.40
    3049.900000    2   0.40
    3050.000000    2   0.40
    3050.100000    2   0.41
    3050.200000    2   0.41
    3050.300000    2   0.41
    3050.400000    2   0.41
    3050.500000    2   0.41
    3050.600000    2   0.41
    3050.700000    2   0.41
    3050.800000    2   0.41
    3050.900000    2   0.41
    3051.000000    2   0.41
    3051.100000    2   0.41
    3051.200000    2   0.41
    3051.300000    2   0.41
    3051.400000    2   0.41
    3051.500000    2   0.41
    3051.600000    2   0.41
    3051.700000    2   0.41
    3051.800000    2   0.41
    3051.900000    2   0.41
    3052.000000    2   0.41
    3052.100000    2   0.41
    3052.200000    2   0.41
    3052.300000    2   0.41
    3052.400000    2   0.41
    3052.500000    2   0.41
    3052.600000    2   0.41
    3052.700000    2   0.41
    3052.800000    2   0.41
    3052.900000    2   0.41
    3053.000000    2   0.41
    3053.100000    2   0.41
    3053.200000    2   0.42
    3053.300000    2   0.42
    3053.400000    2   0.42
    3053.500000    2   0.42
    3053.600000    2   0.42
    3053.700000    2   0.42
    3053.800000    2   0.42
    3053.900000    2   0.42
    3054.000000    2   0.42
    3054.100000    2   0.42
    3054.200000    2   0.42
    3054.300000    2   0.42
    3054.400000    2   0.42
    3054.500000    2   0.42
    3054.600000    2   0.42
    3054.700000    2   0.42
    3054.800000    2   0.42
    3054.900000    2   0.42
    3055.000000    2   0.42
    3055.100000    2   0.42
    3055.200000    2   0.42
    3055.300000    2   0.42
    3055.400000    2   0.43
    3055.500000    2   0.43
    3055.600000    2   0.43
    3055.700000    2   0.43
    3055.800000    2   0.43
    3055.900000    2   0.43
    3056.000000    2   0.43
    3056.100000    2   0.43
    3056.200000    2   0.43
    3056.300000    2   0.43
    3056.400000    2   0.43
    3056.500000    2   0.43
    3056.600000    2   0.43
    3056.700000    2   0.43
    3056.800000    2   0.43
    3056.900000    2   0.43
    3057.000000    2   0.43
    3057.100000    2   0.43
    3057.200000    2   0.43
    3057.300000    2   0.43
    3057.400000    2   0.43
    3057.500000    2   0.43
    3057.600000    2   0.43
    3057.700000    2   0.43
    3057.800000    2   0.44
    3057.900000    2   0.44
    3058.000000    2   0.44
    3058.100000    2   0.44
    3058.200000    2   0.44
    3058.300000    2   0.44
    3058.400000    2   0.44
    3058.500000    2   0.44
    3058.600000    2   0.44
    3058.700000    2   0.44
    3058.800000    2   0.44
    3058.900000    2   0.44
    3059.000000    2   0.44
    3059.100000    2   0.44
    3059.200000    2   0.44
    3059.300000    2   0.44
    3059.400000    2   0.44
    3059.500000    2   0.44
    3059.600000    2   0.44
    3059.700000    2   0.44
    3059.800000    2   0.44
    3059.900000    2   0.44
    3060.000000    2   0.44
    3060.100000    2   0.44
    3060.200000    2   0.44
    3060.300000    2   0.44
    3060.400000    2   0.44
    3060.500000    2   0.45
    3060.600000    2   0.45
    3060.700000    2   0.45
    3060.800000    2   0.45
    3060.900000    2   0.45
    3061.000000    2   0.45
    3061.100000    2   0.45
    3061.200000    2   0.45
    3061.300000    2   0.45
    3061.400000    2   0.45
    3061.500000    2   0.45
    3061.600000    2   0.45
    3061.700000    2   0.45
    3061.800000    2   0.45
    3061.900000    2   0.45
    3062.000000    2   0.45
    3062.100000    2   0.45
    3062.200000    2   0.45
    3062.300000    2   0.45
    3062.400000    2   0.45
    3062.500000    2   0.45
    3062.600000    2   0.45
    3062.700000    2   0.45
    3062.800000    2   0.45
    3062.900000    2   0.45
    3063.000000    2   0.45
    3063.100000    2   0.45
    3063.200000    2   0.45
    3063.300000    2   0.45
    3063.400000    2   0.45
    3063.500000    2   0.45
    3063.600000    2   0.45
    3063.700000    2   0.45
    3063.800000    2   0.45
    3063.900000    2   0.45
    3064.000000    2   0.45
    3064.100000    2   0.45
    3064.200000    2   0.45
    3064.300000    2   0.45
    3064.400000    2   0.45
    3064.500000    2   0.45
    3064.600000    2   0.45
    3064.700000    2   0.45
    3064.800000    2   0.45
    3064.900000    2   0.45
    3065.000000    2   0.45
    3065.100000    2   0.45
    3065.200000    2   0.45
    3065.300000    2   0.45
    3065.400000    2   0.45
    3065.500000    2   0.45
    3065.600000    2   0.45
    3065.700000    2   0.45
    3065.800000    2   0.45
    3065.900000    2   0.45
    3066.000000    2   0.45
    3066.100000    2   0.45
    3066.200000    2   0.45
    3066.300000    2   0.45
    3066.400000    2   0.45
    3066.500000    2   0.45
    3066.600000    2   0.45
    3066.700000    2   0.45
    3066.800000    2   0.45
    3066.900000    2   0.45
    3067.000000    2   0.45
    3067.100000    2   0.45
    3067.200000    2   0.45
    3067.300000    2   0.45
    3067.400000    2   0.45
    3067.500000    2   0.45
    3067.600000    2   0.45
    3067.700000    2   0.45
    3067.800000    2   0.45
    3067.900000    2   0.45
    3068.000000    2   0.45
    3068.100000    2   0.45
    3068.200000    2   0.45
    3068.300000    2   0.45
    3068.400000    2   0.45
    3068.500000    2   0.45
    3068.600000    2   0.45
    3068.700000    2   0.45
    3068.800000    2   0.45
    3068.900000    2   0.44
    3069.000000    2   0.44
    3069.100000    2   0.44
    3069.200000    2   0.44
    3069.300000    2   0.44
    3069.400000    2   0.44
    3069.500000    2   0.44
    3069.600000    2   0.44
    3069.700000    2   0.44
    3069.800000    2   0.44
    3069.900000    2   0.44
    3070.000000    2   0.44
    3070.100000    2   0.44
    3070.200000    2   0.44
    3070.300000    2   0.44
    3070.400000    2   0.44
    3070.500000    2   0.44
    3070.600000    2   0.44
    3070.700000    2   0.44
    3070.800000    2   0.44
    3070.900000    2   0.44
    3071.000000    2   0.44
    3071.100000    2   0.44
    3071.200000    2   0.44
    3071.300000    2   0.44
    3071.400000    2   0.44
    3071.500000    2   0.44
    3071.600000    2   0.44
    3071.700000    2   0.44
    3071.800000    2   0.44
    3071.900000    2   0.44
    3072.000000    2   0.44
    3072.100000    2   0.44
    3072.200000    2   0.44
    3072.300000    2   0.44
    3072.400000    2   0.44
    3072.500000    2   0.44
    3072.600000    2   0.44
    3072.700000    2   0.44
    3072.800000    2   0.44
    3072.900000    2   0.44
    3073.000000    2   0.44
    3073.100000    2   0.44
    3073.200000    2   0.44
    3073.300000    2   0.44
    3073.400000    2   0.44
    3073.500000    2   0.44
    3073.600000    2   0.44
    3073.700000    2   0.44
    3073.800000    2   0.44
    3073.900000    2   0.44
    3074.000000    2   0.44
    3074.100000    2   0.44
    3074.200000    2   0.44
    3074.300000    2   0.43
    3074.400000    2   0.43
    3074.500000    2   0.43
    3074.600000    2   0.43
    3074.700000    2   0.43
    3074.800000    2   0.43
    3074.900000    2   0.43
    3075.000000    2   0.43
